Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2021-10-24T13:07:09-04:00,TOWN OF CARY / DT DECK P4,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-10-24T12:22:03-04:00,TOWN OF CARY / BOND PARK BH,00:37:42,4.44,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-24T09:41:45-04:00,TOWN OF CARY / BOND PARK BH,00:43:38,2.049,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-24T08:44:29-04:00,TOWN OF CARY / TOWN HALL-PWH,01:17:11,7.677,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-23T14:40:05-04:00,TOWN OF CARY / BOND PARK BH,00:31:42,3.415,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-23T13:56:46-04:00,TOWN OF CARY / BOND PARK BH,00:08:02,0.494,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-23T08:37:36-04:00,TOWN OF CARY / DT DECK P4,04:08:39,25.557,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-10-21T08:19:52-04:00,TOWN OF CARY / TOWN HALL-PWH,02:27:08,4.576,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-20T15:18:31-04:00,TOWN OF CARY / TOWN HALL-PWH,00:00:00,0,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-20T10:56:03-04:00,TOWN OF CARY / DT DECK P3 WEST,00:54:17,5.412,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-19T10:57:14-04:00,TOWN OF CARY / DT DECK P3 WEST,00:47:07,4.23,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-19T08:49:34-04:00,TOWN OF CARY / BOND PARK BH,02:12:55,6.576,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-18T16:21:46-04:00,TOWN OF CARY / DT DECK P3 WEST,00:49:25,2.72,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-17T12:41:20-04:00,TOWN OF CARY / DT DECK P5,04:44:56,15.726,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-10-16T19:02:07-04:00,TOWN OF CARY / TOWN HALL-PWH,03:41:10,11.389,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-17T08:55:18-04:00,TOWN OF CARY / BOND PARK BH,01:25:31,5.078,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-16T17:56:53-04:00,TOWN OF CARY / DT DECK P3 WEST,00:45:37,2.277,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-16T15:21:52-04:00,TOWN OF CARY / BOND PARK BH,01:53:23,6.03,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-16T09:17:40-04:00,TOWN OF CARY / DT DECK P3 WEST,02:31:26,7.179,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-16T11:52:28-04:00,TOWN OF CARY / OPS CENTER,00:03:09,0.332,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-10-16T08:44:45-04:00,TOWN OF CARY / BOND PARK BH,00:54:24,3.453,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-15T21:26:55-04:00,TOWN OF CARY / TOWN HALL-PWH,00:40:43,2.055,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-15T14:36:33-04:00,TOWN OF CARY / BOND PARK BH,00:36:59,4.498,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-15T10:33:15-04:00,TOWN OF CARY / BOND PARK BH,02:05:09,7.035,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-14T21:08:35-04:00,TOWN OF CARY / TOWN HALL-PWH,00:34:32,1.747,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-14T17:34:23-04:00,TOWN OF CARY / TOWN HALL-PWH,01:24:58,8.42,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-14T16:31:41-04:00,TOWN OF CARY / BOND PARK BH,00:24:12,1.402,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-14T10:21:56-04:00,TOWN OF CARY / BOND PARK BH,01:01:12,3.646,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-12T10:34:03-04:00,TOWN OF CARY / BOND PARK BH,00:45:18,1.626,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-12T07:57:14-04:00,TOWN OF CARY / BOND PARK BH,00:46:40,4.577,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-10T15:27:27-04:00,TOWN OF CARY / BOND PARK BH,00:50:29,5.571,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-10T12:57:04-04:00,TOWN OF CARY / BOND PARK BH,02:26:57,17.717,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-09T16:56:03-04:00,TOWN OF CARY / BOND PARK BH,00:35:11,3.791,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-09T13:54:26-04:00,TOWN OF CARY / BOND PARK BH,02:29:40,8.758,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-09T14:22:53-04:00,TOWN OF CARY / TOWN HALL-PWH,00:30:01,3.069,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-09T08:29:01-04:00,TOWN OF CARY / BOND PARK BH,01:37:51,11.88,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-08T20:39:07-04:00,TOWN OF CARY / TOWN HALL-PWH,01:04:18,3.24,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-07T12:33:56-04:00,TOWN OF CARY / OPS CENTER,01:35:15,8.301,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-10-07T13:12:19-04:00,TOWN OF CARY / BOND PARK BH,01:02:39,2.119,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-06T20:27:04-04:00,TOWN OF CARY / TOWN HALL-PWH,00:43:47,2.207,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-05T17:44:16-04:00,TOWN OF CARY / TOWN HALL-PWH,00:00:00,0,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-05T16:46:10-04:00,TOWN OF CARY / TOWN HALL-PWH,00:57:22,3.092,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-05T13:05:02-04:00,TOWN OF CARY / DT DECK P3 WEST,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-05T11:22:41-04:00,TOWN OF CARY / DT DECK P3 WEST,01:54:00,6.222,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-02T16:04:38-04:00,TOWN OF CARY / DT DECK P3 WEST,00:52:16,2.87,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-10-03T18:36:26-04:00,TOWN OF CARY / BOND PARK BH,00:56:51,6.936,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-03T12:48:24-04:00,TOWN OF CARY / BOND PARK BH,03:28:52,10.63,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-03T16:19:39-04:00,TOWN OF CARY / TOWN HALL-PWH,00:01:54,0.079,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-10-03T11:20:52-04:00,TOWN OF CARY / BOND PARK BH,00:00:04,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-03T09:34:59-04:00,TOWN OF CARY / BOND PARK BH,00:27:01,3.243,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-03T07:49:12-04:00,TOWN OF CARY / BOND PARK BH,01:09:07,8.265,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-10-02T18:06:47-04:00,TOWN OF CARY / DT DECK P2 (2),01:36:34,5.426,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-10-01T19:45:32-04:00,TOWN OF CARY / BOND PARK BH,01:09:55,7.596,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-30T20:54:25-04:00,TOWN OF CARY / DT DECK P2 (2),00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-30T17:05:41-04:00,TOWN OF CARY / BOND PARK BH,01:18:54,9.654,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-30T07:01:54-04:00,TOWN OF CARY / OPS CENTER,05:26:26,39.412,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-30T14:42:13-04:00,TOWN OF CARY / BOND PARK BH,00:31:43,3.625,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-29T08:29:06-04:00,TOWN OF CARY / DT DECK P3 WEST,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-09-28T13:55:25-04:00,TOWN OF CARY / DT DECK P3 WEST,01:54:56,6.267,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-09-28T13:28:59-04:00,TOWN OF CARY / DT DECK P3 WEST,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-09-28T11:28:50-04:00,TOWN OF CARY / DT DECK P3 WEST,03:00:03,9.966,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-09-29T14:27:39-04:00,TOWN OF CARY / OPS CENTER,04:02:11,14.605,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-29T18:03:56-04:00,TOWN OF CARY / DT DECK P4,00:16:39,1.62,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-09-29T16:17:51-04:00,TOWN OF CARY / BOND PARK BH,00:24:47,2.993,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-29T08:59:17-04:00,TOWN OF CARY / BOND PARK BH,01:08:56,4.022,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-29T02:10:19-04:00,TOWN OF CARY / BOND PARK BH,07:28:42,54.927,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-28T12:09:37-04:00,TOWN OF CARY / DT DECK P4,01:04:53,6.102,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-09-28T15:31:21-04:00,TOWN OF CARY / BOND PARK BH,01:19:00,8.252,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-28T14:18:39-04:00,TOWN OF CARY / OPS CENTER,00:11:08,1.252,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-27T10:09:58-04:00,TOWN OF CARY / OPS CENTER,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-28T12:31:36-04:00,TOWN OF CARY / BOND PARK BH,00:24:01,2.726,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-28T03:46:23-04:00,TOWN OF CARY / DT DECK P2 (2),00:01:48,0.169,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-27T17:50:28-04:00,TOWN OF CARY / BOND PARK BH,01:43:00,12.498,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-27T17:20:10-04:00,TOWN OF CARY / BOND PARK BH,00:30:22,3.624,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-26T15:19:33-04:00,TOWN OF CARY / DT DECK P2 (2),06:15:55,33.469,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-26T18:34:59-04:00,TOWN OF CARY / DT DECK P2 (2),01:49:16,11.437,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-26T12:05:13-04:00,TOWN OF CARY / TOWN HALL-PWH,01:06:41,6.634,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-26T12:51:36-04:00,TOWN OF CARY / BOND PARK BH,01:02:45,7.569,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-26T09:50:52-04:00,TOWN OF CARY / BOND PARK BH,01:09:47,3.924,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-26T07:44:29-04:00,TOWN OF CARY / BOND PARK BH,01:13:40,8.827,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-25T09:30:48-04:00,TOWN OF CARY / BOND PARK BH,00:38:41,2.207,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-25T06:47:09-04:00,TOWN OF CARY / BOND PARK BH,03:21:51,24.153,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-24T17:12:35-04:00,TOWN OF CARY / DT DECK P2 (2),01:01:26,6.403,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-24T15:19:43-04:00,TOWN OF CARY / TOWN HALL-PWH,00:33:54,1.846,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-24T10:58:59-04:00,TOWN OF CARY / BOND PARK BH,00:40:21,2.349,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-23T22:38:28-04:00,TOWN OF CARY / TOWN HALL-PWH,00:12:09,1.201,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-23T08:05:46-04:00,TOWN OF CARY / DT DECK P2 (2),06:32:24,40.924,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-23T13:04:47-04:00,TOWN OF CARY / DT DECK P2 (2),02:54:46,11.381,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-23T07:16:23-04:00,TOWN OF CARY / BOND PARK BH,00:44:10,5.164,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-22T19:40:47-04:00,TOWN OF CARY / DT DECK P2 (2),01:08:57,7.097,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-22T13:28:38-04:00,TOWN OF CARY / BOND PARK BH,00:34:08,1.287,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-22T08:23:57-04:00,TOWN OF CARY / BOND PARK BH,02:12:48,15.906,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-22T07:58:50-04:00,TOWN OF CARY / BOND PARK BH,01:11:24,4.142,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-21T17:35:03-04:00,TOWN OF CARY / DT DECK P2 (2),01:20:06,8.044,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-21T15:14:51-04:00,TOWN OF CARY / OPS CENTER,00:15:33,1.74,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-21T13:19:20-04:00,TOWN OF CARY / BOND PARK BH,01:33:06,10.198,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-19T14:02:19-04:00,TOWN OF CARY / BOND PARK BH,03:16:04,23.946,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-18T08:10:14-04:00,TOWN OF CARY / DT DECK P5,05:14:01,31.474,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-09-18T08:10:31-04:00,TOWN OF CARY / BOND PARK BH,00:52:11,6.269,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-16T08:39:43-04:00,TOWN OF CARY / BOND PARK BH,00:57:09,3.304,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-15T08:18:02-04:00,TOWN OF CARY / DT DECK P2 (2),02:04:28,12.923,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-14T17:38:40-04:00,TOWN OF CARY / DT DECK P2 (2),01:19:25,7.956,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-14T17:05:48-04:00,TOWN OF CARY / BOND PARK BH,01:29:11,5.193,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-14T15:15:13-04:00,TOWN OF CARY / BOND PARK BH,00:26:20,3.188,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-14T10:05:24-04:00,TOWN OF CARY / BOND PARK BH,04:27:36,32.141,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-13T08:46:08-04:00,TOWN OF CARY / OPS CENTER,00:21:14,0.879,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-14T09:15:06-04:00,TOWN OF CARY / BOND PARK BH,00:39:56,1.892,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-13T16:33:47-04:00,TOWN OF CARY / BOND PARK BH,01:01:19,7.473,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-13T11:35:05-04:00,TOWN OF CARY / TOWN HALL-PWH,00:52:26,5.302,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-09-13T08:14:07-04:00,TOWN OF CARY / BOND PARK BH,01:51:01,6.506,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-12T15:56:44-04:00,TOWN OF CARY / BOND PARK BH,01:26:24,9.258,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-12T13:00:53-04:00,TOWN OF CARY / BOND PARK BH,00:09:52,0.454,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-12T10:52:08-04:00,TOWN OF CARY / BOND PARK BH,01:38:46,10.865,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-12T08:42:25-04:00,TOWN OF CARY / OPS CENTER,02:13:35,7.793,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-12T09:23:55-04:00,TOWN OF CARY / BOND PARK BH,00:22:05,2.656,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-11T14:22:06-04:00,TOWN OF CARY / BOND PARK BH,01:12:14,3.536,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-10T22:11:44-04:00,TOWN OF CARY / DT DECK P2 (2),00:29:55,3.176,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-10T18:07:22-04:00,TOWN OF CARY / DT DECK P2 (2),02:40:00,15.184,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-10T15:19:14-04:00,TOWN OF CARY / DT DECK P2 (2),00:55:52,5.739,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-10T10:49:11-04:00,TOWN OF CARY / DT DECK P2 (2),00:31:27,3.239,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-09-10T08:23:20-04:00,TOWN OF CARY / BOND PARK BH,02:45:32,20.12,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-09-10T07:00:52-04:00,TOWN OF CARY / OPS CENTER,01:49:59,13.185,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-09-09T20:01:11-04:00,TOWN OF CARY / BOND PARK BH,00:09:49,1.175,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
